id	filename	md5	size	state
0f491ac6-8d26-4e02-9849-de56affaf1aa	0f491ac6-8d26-4e02-9849-de56affaf1aa/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_A03_1376456.hg19.seg.txt	a2e7d607aa3d3fb20aa37fed4c623fbf	34430	validated
10d6bd4e-604d-402b-8c7e-97fb85a654d1	10d6bd4e-604d-402b-8c7e-97fb85a654d1/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_E12_1367964.hg19.seg.txt	aa0fffba2130d986f1879dbaef61db42	38455	validated
11cdefa3-2f35-4283-b341-ce42c7f0855c	11cdefa3-2f35-4283-b341-ce42c7f0855c/THREW_p_TCGAb_329_335_336_NSP_GenomeWideSNP_6_A08_1367222.hg19.seg.txt	f456d333bebd8812448da182d59f0c9b	29672	validated
136f73ea-9e0e-4a08-9758-789b16d3dd25	136f73ea-9e0e-4a08-9758-789b16d3dd25/DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A05_1373240.hg19.seg.txt	2f1a46925b8a079dee25206a822635d0	38608	validated
142f5011-9a3e-4246-9db5-3f83796945bb	142f5011-9a3e-4246-9db5-3f83796945bb/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F12_1367860.hg19.seg.txt	6d21a55330dab70336ae332a3104d5f5	33040	validated
14541fdc-6dab-490e-9bb0-4602bcc25b37	14541fdc-6dab-490e-9bb0-4602bcc25b37/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C05_1377064.hg19.seg.txt	c9138fb2e000028bf7bf30e999527516	40939	validated
14622c3a-1009-460a-b320-722f3d44a281	14622c3a-1009-460a-b320-722f3d44a281/DLP_REDO_FROM_SHOUT_A04.hg19.seg.txt	c7317ab87e8a46f6245774134d9c1520	29262	validated
14a8fba9-5247-4780-9bfc-c73c7cf58482	14a8fba9-5247-4780-9bfc-c73c7cf58482/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B10_780638.hg19.seg.txt	8d0cd0bb2e579a48b8e1f5fbc4a3607f	37220	validated
14f4225a-fcf7-42f2-802b-ecf7bbf9aa57	14f4225a-fcf7-42f2-802b-ecf7bbf9aa57/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F11_1373828.hg19.seg.txt	81a3794ae773158fae46ddaca79d99b4	26160	validated
1555c00a-3a10-4021-beeb-edede903ec5e	1555c00a-3a10-4021-beeb-edede903ec5e/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E11_932700.hg19.seg.txt	ab715a9c9c4ad0f9edb44383b343b896	32840	validated
15691828-24eb-412d-ac18-768daaa8a3ac	15691828-24eb-412d-ac18-768daaa8a3ac/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_A02_1365528.hg19.seg.txt	3136af21650cb334d30dd397dd6808d1	35184	validated
15bd6eb7-bc1c-4edf-b13e-f75ca0808dcc	15bd6eb7-bc1c-4edf-b13e-f75ca0808dcc/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B12_1367798.hg19.seg.txt	2ccf1ddcc829f3ab8feb4ff2cd60d6c3	37027	validated
15ff2028-2857-47ea-80a0-906ac27ce670	15ff2028-2857-47ea-80a0-906ac27ce670/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E08_1367662.hg19.seg.txt	48635bbeaacf177b802c47a7e859ac4c	34054	validated
162a770e-1cbf-458d-81b9-4d9dbc44ce20	162a770e-1cbf-458d-81b9-4d9dbc44ce20/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G01_1438786.hg19.seg.txt	a8146e81861525d09bbe49c348795e35	27767	validated
16aad14a-3261-4d54-b99d-0548e93126f6	16aad14a-3261-4d54-b99d-0548e93126f6/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_H04_729566.hg19.seg.txt	d6edc4098e0aa1d5c066ef3b8e82ce43	75246	validated
1725674a-cc63-4a2e-ae18-2186e8856fba	1725674a-cc63-4a2e-ae18-2186e8856fba/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C02_1343808.hg19.seg.txt	211a37737caa8de592e0c1789f2d5351	35623	validated
18063a9a-3771-46fd-9584-5d47a5632389	18063a9a-3771-46fd-9584-5d47a5632389/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D12_1367758.hg19.seg.txt	ccfd0507e88f2abae27b79d7a5b031f6	28868	validated
18a44a1b-2364-40c2-b1f8-de1a9352a6bd	18a44a1b-2364-40c2-b1f8-de1a9352a6bd/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E06_1367716.hg19.seg.txt	769029a3370ce5a4e5b7fd1ab6ebdc63	26408	validated
196860c8-60e9-41b1-a3dc-69ba01463101	196860c8-60e9-41b1-a3dc-69ba01463101/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B11_1377114.hg19.seg.txt	c74568e0a3ea1f8e901b6c2989813305	36343	validated
19a1d575-1059-4020-8743-7cc50d44c49f	19a1d575-1059-4020-8743-7cc50d44c49f/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F06_1367848.hg19.seg.txt	11012797b4fd4ca23f69be5cb3d4af0a	52560	validated
1ac0af7d-36c2-4968-b913-73768b14087f	1ac0af7d-36c2-4968-b913-73768b14087f/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G07_1373918.hg19.seg.txt	e3bfc83a9c5c1a00e0432e592e5737d4	47409	validated
1b2cc514-b2a9-469e-8b3c-16beb8242e4b	1b2cc514-b2a9-469e-8b3c-16beb8242e4b/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B10_1367734.hg19.seg.txt	47b36492998cc153553ebcf4eb6e2a1d	34330	validated
1b896d39-a894-4f51-b778-adb3701a4581	1b896d39-a894-4f51-b778-adb3701a4581/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B07_780616.hg19.seg.txt	8d2f3c50251be0069711f3fcd0f72e41	30776	validated
1c603ea6-0d99-456c-ba16-29e14ca0f4da	1c603ea6-0d99-456c-ba16-29e14ca0f4da/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F05_1359100.hg19.seg.txt	d83d2c2f38745c070386559b9c72759e	32919	validated
1cab15d0-75cc-4844-843d-90a2a9d54c2c	1cab15d0-75cc-4844-843d-90a2a9d54c2c/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C03_1377138.hg19.seg.txt	53102f55cf68e110700e0e5aad0fb7a8	35013	validated
1d1ae714-0af2-4f65-b515-538b0c6edfe3	1d1ae714-0af2-4f65-b515-538b0c6edfe3/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C11_1376554.hg19.seg.txt	487e48930f9557c01fae9df65a96306b	36735	validated
1d21fc10-cd73-48e0-995c-352f564ae6b6	1d21fc10-cd73-48e0-995c-352f564ae6b6/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C05_1365506.hg19.seg.txt	a2f3dfaf95706657e7e633631f06146f	56417	validated
1d985878-442e-41b5-beae-4920a049ad6d	1d985878-442e-41b5-beae-4920a049ad6d/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_H04_1359028.hg19.seg.txt	dfce32abe7fbb6aae0387da6458ae1be	30078	validated
1f0825db-cce5-4d2e-91bb-322415d395cd	1f0825db-cce5-4d2e-91bb-322415d395cd/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D07_1365444.hg19.seg.txt	5c08540cf19249fb12c69764048b3667	37434	validated
1fa9be60-6466-495f-b3a3-81d81e43861b	1fa9be60-6466-495f-b3a3-81d81e43861b/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B05_1343804.hg19.seg.txt	ffb46df249914065c38ff00a7f487a31	29846	validated
2013fc4a-ca65-44b1-8e39-39002f0ef191	2013fc4a-ca65-44b1-8e39-39002f0ef191/RICER_p_TCGA_245_N_GenomeWideSNP_6_B07_1270890.hg19.seg.txt	a8ea452156863baecc66266b95904e20	25303	validated
2039d8c2-d3d1-4911-9f5e-5ca5035d9e41	2039d8c2-d3d1-4911-9f5e-5ca5035d9e41/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H07_914500.hg19.seg.txt	b26371b78c4330e1d2492e51ed98af2f	43031	validated
208cc054-103e-43ae-8a47-cf6ad20f6ee6	208cc054-103e-43ae-8a47-cf6ad20f6ee6/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F09_1438744.hg19.seg.txt	6b3ec74fb23716677d4966aa20951dc2	37148	validated
2200e688-9730-47c8-89dc-308ec6e58537	2200e688-9730-47c8-89dc-308ec6e58537/RICER_p_TCGA_245_N_GenomeWideSNP_6_B01_1270878.hg19.seg.txt	e8579916efb792b5a458cc5324d49f24	17723	validated
22174408-c1b7-4f0e-b42b-1b694b8767ba	22174408-c1b7-4f0e-b42b-1b694b8767ba/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G04_1367918.hg19.seg.txt	838eac2183ad385734a90ddfe6651863	31480	validated
22401cb3-c794-422d-bb49-71596f9c83eb	22401cb3-c794-422d-bb49-71596f9c83eb/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C01_1148406.hg19.seg.txt	142934ea288905b4ac31a84a519bd22d	20869	validated
22805bc6-9214-4ad4-8fc7-a0d4f1bae369	22805bc6-9214-4ad4-8fc7-a0d4f1bae369/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G09_1377216.hg19.seg.txt	9d95214d2336f75745670c2f348b5364	39175	validated
22b3fcbf-986f-40e1-b49b-555bee89d290	22b3fcbf-986f-40e1-b49b-555bee89d290/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_C05_1359096.hg19.seg.txt	4c6ed063f5f847ea5e4809920b2be8d5	26613	validated
22bd4d5a-9e86-4bf6-b812-7da0a3bb747f	22bd4d5a-9e86-4bf6-b812-7da0a3bb747f/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C05_1438998.hg19.seg.txt	a4256e7b65c37691ebb64e846c737531	32720	validated
230d8a64-8287-46b2-8259-af7c8a36b330	230d8a64-8287-46b2-8259-af7c8a36b330/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B05_1438966.hg19.seg.txt	b47fed51b8661b851fd044ecd9088165	43647	validated
23c07fb9-788e-4b00-99ca-ae4e24c9b6b5	23c07fb9-788e-4b00-99ca-ae4e24c9b6b5/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D09_1377052.hg19.seg.txt	9cb9110bbd639e6f48918ac66f83d1f6	31852	validated
24ba3b4a-95bb-4b42-88b3-182163c14122	24ba3b4a-95bb-4b42-88b3-182163c14122/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C05_780582.hg19.seg.txt	95cfa1331154796735ae2e70cb8ce4aa	30611	validated
24c61e41-2a47-467b-9d3c-7852da22f3fc	24c61e41-2a47-467b-9d3c-7852da22f3fc/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F11_1438702.hg19.seg.txt	d6206fcca9c45a38a55a05d5d69c496c	33815	validated
2510eca5-9d5c-4ba7-9b96-f6673c607b17	2510eca5-9d5c-4ba7-9b96-f6673c607b17/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D05_1377148.hg19.seg.txt	ae6fb280780f00f97cde8d8ce905cec0	36691	validated
253a582e-476a-4e8f-9f5f-29dc8df1f774	253a582e-476a-4e8f-9f5f-29dc8df1f774/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C11_914402.hg19.seg.txt	7462e95a2b9afcc9b01a5d916a757608	32241	validated
253ab7ac-1a9d-4fd5-922d-086db111af5b	253ab7ac-1a9d-4fd5-922d-086db111af5b/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E03_1373914.hg19.seg.txt	390c390835f29ef9cc08424dffff1453	12464	validated
254bcb3f-ea21-4c17-8c94-f2cd7753cb33	254bcb3f-ea21-4c17-8c94-f2cd7753cb33/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B01_1376608.hg19.seg.txt	b399693caf78dd10159a78fe87123716	37459	validated
25f6f513-f4a3-4255-b3b5-6b5cbfd48ea5	25f6f513-f4a3-4255-b3b5-6b5cbfd48ea5/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_D08_1148502.hg19.seg.txt	e927f9c6684b93c2c9c3ccf79895e429	48550	validated
261cd51b-1034-4911-99bf-7f3223f1f0b0	261cd51b-1034-4911-99bf-7f3223f1f0b0/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D09_1438994.hg19.seg.txt	ae8f1e7f9505a08bb870b67be4ad9e78	32571	validated
263139e1-b4dd-49a0-bf23-402346a5f051	263139e1-b4dd-49a0-bf23-402346a5f051/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_A06_932698.hg19.seg.txt	70b031895ec05b4cba0e1726413b486b	39711	validated
2682048e-5b67-4f6c-be77-9eaea0bbba05	2682048e-5b67-4f6c-be77-9eaea0bbba05/DLP_REDO_FROM_ASPER_B11.hg19.seg.txt	358b382acdbe4cb01798b04fe94f3546	21387	validated
26b873e5-0628-47c7-8e49-e66f537fc398	26b873e5-0628-47c7-8e49-e66f537fc398/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A07_1438958.hg19.seg.txt	3d50212281c66a85ae6ccb03bdc2078b	41074	validated
26bcc41a-8357-4e72-bc17-17bff20e3806	26bcc41a-8357-4e72-bc17-17bff20e3806/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C11_729726.hg19.seg.txt	aac4bc135f9e1af9f14c9c052f30905f	36223	validated
28006dc3-ee7d-4dcb-a668-a97d070bfeea	28006dc3-ee7d-4dcb-a668-a97d070bfeea/RICER_p_TCGA_245_N_GenomeWideSNP_6_C10_1270770.hg19.seg.txt	2b4fc9b6c8b09062587289031bfec198	24713	validated
2b4cc489-ba81-4277-8968-948a5e077bbc	2b4cc489-ba81-4277-8968-948a5e077bbc/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B05_1377190.hg19.seg.txt	9a80a872e3555d2a7a6715b4a899370b	34085	validated
2b73b5cc-bb53-4b5b-a5f1-36a50ea00070	2b73b5cc-bb53-4b5b-a5f1-36a50ea00070/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D11_729586.hg19.seg.txt	b9d63be7160abf7b16cb622b0a1c26fa	33885	validated
2be5f83b-b59d-4256-a727-e44bb4e6e72b	2be5f83b-b59d-4256-a727-e44bb4e6e72b/RICER_p_TCGA_245_N_GenomeWideSNP_6_C01_1270896.hg19.seg.txt	2291b3120ab533f4a38753c7c9565790	25349	validated
2c22b2a4-5908-48a2-993b-73346db750f8	2c22b2a4-5908-48a2-993b-73346db750f8/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B06_1343894.hg19.seg.txt	98de680a5ffb53c64569b8f1afbd9301	31715	validated
2c7d128c-fa69-43d2-b76b-589ccdcbacdf	2c7d128c-fa69-43d2-b76b-589ccdcbacdf/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C01_1365382.hg19.seg.txt	3d4e8a93599e24f83d80b32cc8e7ed3f	30512	validated
2d932fb8-52c7-43b2-938f-61e95ad1560d	2d932fb8-52c7-43b2-938f-61e95ad1560d/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B03_1376592.hg19.seg.txt	8f6aabed77b05fff007805ccbaf4168a	35128	validated
2dde7e94-95af-4797-b257-c77910696c7d	2dde7e94-95af-4797-b257-c77910696c7d/RICER_p_TCGA_245_N_GenomeWideSNP_6_A09_1270812.hg19.seg.txt	c75398307fd02442ac14b72b1031cd8a	25785	validated
2e0af663-09db-412f-9e51-f43b9e348565	2e0af663-09db-412f-9e51-f43b9e348565/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B01_1373884.hg19.seg.txt	d5995bae7bf9ea745e3adecd13b40d7a	26316	validated
2e1fa632-2ec2-4237-ae38-4784360a5e32	2e1fa632-2ec2-4237-ae38-4784360a5e32/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C08_1367650.hg19.seg.txt	b01a37867de34d1724a3b1dbe323c22c	25532	validated
2e6fe081-54be-4a34-a6b7-9ae6d9ce7363	2e6fe081-54be-4a34-a6b7-9ae6d9ce7363/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H06_1438774.hg19.seg.txt	e568949e85c3d9a9bea7a701c2f78978	47771	validated
2f3a3c09-51bc-416d-b6b2-7e394191085f	2f3a3c09-51bc-416d-b6b2-7e394191085f/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A11_1377070.hg19.seg.txt	f57c0b1b6f0d94e4c623d2f5283279a2	29439	validated
307f476a-55cd-43f2-8fb2-d5069e0b50f4	307f476a-55cd-43f2-8fb2-d5069e0b50f4/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B08_1367802.hg19.seg.txt	5d1290188bb7105a21c0b5386ff6ffa7	27898	validated
31c39594-f49c-4d7a-8a4b-fb2c7fb68fa9	31c39594-f49c-4d7a-8a4b-fb2c7fb68fa9/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F08_914472.hg19.seg.txt	7e3d46f5779401478fd3a324eb8edaf8	34093	validated
32359ab6-bcf3-42f8-bdb2-9a34c51e3301	32359ab6-bcf3-42f8-bdb2-9a34c51e3301/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B08_780752.hg19.seg.txt	416f74ecea877f2cd563c3b6bf1516fc	35301	validated
3261740e-b8d4-47af-a610-5e87fb906a82	3261740e-b8d4-47af-a610-5e87fb906a82/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_G07_914386.hg19.seg.txt	772c8919e3d78843d14468d41c070657	36897	validated
32c5e1e5-2277-4286-9f90-51378618dde8	32c5e1e5-2277-4286-9f90-51378618dde8/RICER_p_TCGA_245_N_GenomeWideSNP_6_D01_1270864.hg19.seg.txt	3b2fcaf14df92d82296ce542cdae316e	32709	validated
3338090c-5390-45dd-93d5-bed42f7afe87	3338090c-5390-45dd-93d5-bed42f7afe87/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A10_1343854.hg19.seg.txt	7cb9e838ed9cb99fba83e148533eb6c9	36205	validated
34179ac4-d404-47f7-a315-c825ff21a9b5	34179ac4-d404-47f7-a315-c825ff21a9b5/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D05_1373842.hg19.seg.txt	8c3b343bc532955c09e4dd1e11020abc	15838	validated
342deb55-590a-41d1-aaa5-44ec3c78ae90	342deb55-590a-41d1-aaa5-44ec3c78ae90/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_E09_1148548.hg19.seg.txt	c12dfa1404bc3ee0fd27e92bad1f73c6	37376	validated
34dd4660-63df-4d07-a5e8-f980a340eb73	34dd4660-63df-4d07-a5e8-f980a340eb73/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_H02_1148428.hg19.seg.txt	bfddb0378ef54276c4cd226cdeabf0aa	38371	validated
36c0f7a7-ae73-4e6c-8dc3-296201dbc6e7	36c0f7a7-ae73-4e6c-8dc3-296201dbc6e7/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B09_1376610.hg19.seg.txt	c644c7fce1e4b6766967bb51ec3fe9ee	41691	validated
